396,83,455.669,161,0,61,0,82,
396,84,455.708,161,0,61,0,82,
396,85,455.746,161,0,61,0,82,
396,86,455.785,161,0,61,0,82,
396,87,455.824,161,0,61,0,82,
396,88,455.862,161,0,61,0,82,
396,89,455.901,161,0,61,0,82,
396,90,455.94,161,0,61,0,82,
396,91,455.978,161,0,61,0,82,
396,92,456.017,161,0,61,0,82,
396,93,456.056,161,0,61,0,82,
396,94,456.095,161,0,61,0,82,
396,95,456.133,161,0,61,0,82,
396,96,456.172,161,0,61,0,82,
396,97,456.211,161,0,61,0,82,
396,98,456.249,161,0,61,0,82,
396,99,456.288,161,0,61,0,82,
396,100,456.327,161,0,61,0,82,
396,101,456.366,161,0,61,0,82,
396,102,456.404,161,0,61,0,82,
396,103,456.443,161,0,61,0,82,
396,104,456.482,161,0,61,0,82,
396,105,456.521,161,0,61,0,82,
396,106,456.559,161,0,61,0,82,
396,107,456.598,161,0,61,0,82,
396,108,456.637,161,0,61,0,82,
396,109,456.676,161,0,61,0,82,
396,110,456.715,161,0,61,0,82,
396,111,456.753,161,0,61,0,82,
396,112,456.792,161,0,61,0,82,
396,113,456.831,161,0,61,0,82,
396,114,456.87,161,0,61,0,82,
396,115,456.909,161,0,61,0,82,
396,116,456.948,161,0,61,0,82,
396,117,456.987,161,0,61,0,82,
396,118,457.025,161,0,61,0,82,
396,119,457.064,161,0,61,0,82,
396,120,457.103,161,0,61,0,82,
396,121,457.142,161,0,61,0,82,
396,122,457.181,161,0,61,0,82,
396,123,457.22,161,0,61,0,82,
396,124,457.259,161,0,61,0,82,
396,125,457.298,161,0,61,0,82,
396,126,457.336,161,0,61,0,82,
396,127,457.375,161,0,61,0,82,
396,128,457.414,161,0,61,0,82,
396,129,457.453,161,0,61,0,82,
396,130,457.492,161,0,61,0,82,
396,131,457.531,161,0,61,0,82,
396,132,457.57,161,0,61,0,82,
396,133,457.609,161,0,61,0,82,
396,134,457.648,161,0,61,0,82,
396,135,457.687,161,0,61,0,82,
396,136,457.726,161,0,61,0,82,
396,137,457.765,161,0,61,0,82,
396,138,457.804,161,0,61,0,82,
396,139,457.843,161,0,61,0,82,
396,140,457.882,161,0,61,0,82,
396,141,457.921,161,0,61,0,82,
396,142,457.96,161,0,61,0,82,
396,143,457.999,161,0,61,0,82,
396,144,454.986,161,0,61,0,82,
396,145,438.405,161,0,61,0,82,
396,146,422.988,161,0,61,0,82,
396,147,408.615,161,0,61,0,82,
396,148,395.186,161,0,61,0,82,
396,149,382.609,161,0,61,0,82,
396,150,370.805,161,0,61,0,82,
396,151,359.707,161,0,61,0,82,
396,152,349.252,161,0,61,0,82,
396,153,339.386,161,0,61,0,82,
396,154,330.06,161,0,61,0,82,
396,155,321.232,161,0,61,0,82,
396,156,312.862,161,0,61,0,82,
396,157,304.917,161,0,61,0,82,
396,158,297.363,161,0,61,0,82,
396,159,290.174,161,0,61,0,82,
396,160,283.323,161,0,61,0,82,
396,161,276.787,161,0,61,0,82,
396,162,270.544,161,0,61,0,82,
396,163,264.576,161,0,61,0,82,
396,164,258.865,161,0,61,0,82,
396,165,253.394,161,0,61,0,82,
396,166,248.149,161,0,61,0,82,
396,167,243.116,161,0,61,0,82,
396,168,238.282,161,0,61,0,82,
396,169,233.636,161,0,61,0,82,
396,170,229.167,161,0,61,0,82,
396,171,224.864,161,0,61,0,82,
396,172,220.72,161,0,61,0,82,
396,173,216.725,161,0,61,0,82,
396,174,212.872,161,0,61,0,82,
396,175,209.152,161,0,61,0,82,
396,176,205.56,161,0,61,0,82,
396,177,202.088,161,0,61,0,82,
396,178,198.731,161,0,61,0,82,
396,179,195.484,161,0,61,0,82,
396,180,192.34,161,0,61,0,82,
396,181,189.295,161,0,61,0,82,
396,182,186.345,161,0,61,0,82,
396,183,183.485,161,0,61,0,82,
396,184,180.711,161,0,61,0,82,
396,185,178.019,161,0,61,0,82,
396,186,175.405,161,0,61,0,82,
396,187,172.867,161,0,61,0,82,
396,188,170.401,161,0,61,0,82,
396,189,168.004,161,0,61,0,82,
396,190,165.673,161,0,61,0,82,
396,191,163.405,161,0,61,0,82,
396,192,161.198,161,0,61,0,82,
396,193,159.05,161,0,61,0,82,
396,194,156.958,161,0,61,0,82,
396,195,154.92,161,0,61,0,82,
396,196,152.933,161,0,61,0,82,
396,197,150.997,161,0,61,0,82,
396,198,149.109,161,0,61,0,82,
396,199,147.267,161,0,61,0,82,
396,200,145.47,161,0,61,0,82,
396,201,143.716,161,0,61,0,82,
396,202,142.003,161,0,61,0,82,
396,203,140.331,161,0,61,0,82,
396,204,138.697,161,0,61,0,82,
396,205,137.1,161,0,61,0,82,
396,206,135.54,161,0,61,0,82,
396,207,134.014,161,0,61,0,82,
396,208,132.522,161,0,61,0,82,
396,209,131.063,161,0,61,0,82,
396,210,129.635,161,0,61,0,82,
396,211,128.238,161,0,61,0,82,
396,212,126.87,161,0,61,0,82,
396,213,125.532,161,0,61,0,82,
396,214,124.22,161,0,61,0,82,
396,215,122.936,161,0,61,0,82,
396,216,121.678,161,0,61,0,82,
396,217,120.445,161,0,61,0,82,
396,218,119.236,161,0,61,0,82,
396,219,118.052,161,0,61,0,82,
396,220,116.89,161,0,61,0,82,
396,221,115.751,161,0,61,0,82,
396,222,114.634,161,0,61,0,82,
396,223,113.538,161,0,61,0,82,
396,224,112.463,161,0,61,0,82,
396,225,111.407,161,0,61,0,82,
396,226,110.371,161,0,61,0,82,
396,227,109.354,161,0,61,0,82,
396,228,108.355,161,0,61,0,82,
396,229,107.375,161,0,61,0,82,
396,230,106.411,161,0,61,0,82,
396,231,105.465,161,0,61,0,82,
396,232,104.535,161,0,61,0,82,
396,233,103.621,161,0,61,0,82,
396,234,102.723,161,0,61,0,82,
396,235,101.84,161,0,61,0,82,
396,236,100.973,161,0,61,0,82,
396,237,100.119,161,0,61,0,82,
396,238,99.2801,161,0,61,0,82,
396,239,98.4547,161,0,61,0,82,
396,240,97.6429,161,0,61,0,82,
396,241,96.8441,161,0,61,0,82,
396,242,96.0582,161,0,61,0,82,
396,243,95.2849,161,0,61,0,82,
396,244,94.5237,161,0,61,0,82,
396,245,93.7745,161,0,61,0,82,
396,246,93.0369,161,0,61,0,82,
396,247,92.3108,161,0,61,0,82,
396,248,91.5958,161,0,61,0,82,
396,249,90.8916,161,0,61,0,82,
396,250,90.1981,161,0,61,0,82,
396,251,89.5149,161,0,61,0,82,
396,252,88.842,161,0,61,0,82,
396,253,88.1789,161,0,61,0,82,
396,254,87.5256,161,0,61,0,82,
396,255,86.8818,161,0,61,0,82,
396,256,86.2472,161,0,61,0,82,
396,257,85.6218,161,0,61,0,82,
396,258,85.0053,161,0,61,0,82,
396,259,84.3975,161,0,61,0,82,
396,260,83.7982,161,0,61,0,82,
396,261,83.2072,161,0,61,0,82,
396,262,82.6245,161,0,61,0,82,
396,263,82.0498,161,0,61,0,82,
396,264,81.4828,161,0,61,0,82,
396,265,80.9236,161,0,61,0,82,
396,266,80.372,161,0,61,0,82,
396,267,79.8277,161,0,61,0,82,
396,268,79.2906,161,0,61,0,82,
396,269,78.7606,161,0,61,0,82,
397,0,452.38,161,0,61,0,82,
397,1,452.418,161,0,61,0,82,
397,2,452.456,161,0,61,0,82,
397,3,452.494,161,0,61,0,82,
397,4,452.532,161,0,61,0,82,
397,5,452.57,161,0,61,0,82,
397,6,452.608,161,0,61,0,82,
397,7,452.646,161,0,61,0,82,
397,8,452.684,161,0,61,0,82,
397,9,452.722,161,0,61,0,82,
397,10,452.761,161,0,61,0,82,
397,11,452.799,161,0,61,0,82,
397,12,452.837,161,0,61,0,82,
397,13,452.875,161,0,61,0,82,
397,14,452.913,161,0,61,0,82,
397,15,452.951,161,0,61,0,82,
397,16,452.99,161,0,61,0,82,
397,17,453.028,161,0,61,0,82,
397,18,453.066,161,0,61,0,82,
397,19,453.104,161,0,61,0,82,
397,20,453.142,161,0,61,0,82,
397,21,453.181,161,0,61,0,82,
397,22,453.219,161,0,61,0,82,
397,23,453.257,161,0,61,0,82,
397,24,453.295,161,0,61,0,82,
397,25,453.333,161,0,61,0,82,
397,26,453.372,161,0,61,0,82,
397,27,453.41,161,0,61,0,82,
397,28,453.448,161,0,61,0,82,
397,29,453.486,161,0,61,0,82,
397,30,453.525,161,0,61,0,82,
397,31,453.563,161,0,61,0,82,
397,32,453.601,161,0,61,0,82,
397,33,453.64,161,0,61,0,82,
397,34,453.678,161,0,61,0,82,
397,35,453.716,161,0,61,0,82,
397,36,453.754,161,0,61,0,82,
397,37,453.793,161,0,61,0,82,
397,38,453.831,161,0,61,0,82,
397,39,453.869,161,0,61,0,82,
397,40,453.908,161,0,61,0,82,
397,41,453.946,161,0,61,0,82,
397,42,453.984,161,0,61,0,82,
397,43,454.023,161,0,61,0,82,
397,44,454.061,161,0,61,0,82,
397,45,454.1,161,0,61,0,82,
397,46,454.138,161,0,61,0,82,
397,47,454.176,161,0,61,0,82,
397,48,454.215,161,0,61,0,82,
397,49,454.253,161,0,61,0,82,
397,50,454.291,161,0,61,0,82,
397,51,454.33,161,0,61,0,82,
397,52,454.368,161,0,61,0,82,
397,53,454.407,161,0,61,0,82,
397,54,454.445,161,0,61,0,82,
397,55,454.484,161,0,61,0,82,
397,56,454.522,161,0,61,0,82,
397,57,454.56,161,0,61,0,82,
397,58,454.599,161,0,61,0,82,
397,59,454.637,161,0,61,0,82,
397,60,454.676,161,0,61,0,82,
397,61,454.714,161,0,61,0,82,
397,62,454.753,161,0,61,0,82,
397,63,454.791,161,0,61,0,82,
397,64,454.83,161,0,61,0,82,
397,65,454.868,161,0,61,0,82,
397,66,454.907,161,0,61,0,82,
397,67,454.945,161,0,61,0,82,
397,68,454.984,161,0,61,0,82,
397,69,455.022,161,0,61,0,82,
397,70,455.061,161,0,61,0,82,
397,71,455.099,161,0,61,0,82,
397,72,455.138,161,0,61,0,82,
397,73,455.176,161,0,61,0,82,
397,74,455.215,161,0,61,0,82,
397,75,455.253,161,0,61,0,82,
397,76,455.292,161,0,61,0,82,
397,77,455.331,161,0,61,0,82,
397,78,455.369,161,0,61,0,82,
397,79,455.408,161,0,61,0,82,
397,80,455.446,161,0,61,0,82,
397,81,455.485,161,0,61,0,82,
397,82,455.524,161,0,61,0,82,
397,83,455.562,161,0,61,0,82,
397,84,455.601,161,0,61,0,82,
397,85,455.639,161,0,61,0,82,
397,86,455.678,161,0,61,0,82,
397,87,455.717,161,0,61,0,82,
397,88,455.755,161,0,61,0,82,
397,89,455.794,161,0,61,0,82,
397,90,455.833,161,0,61,0,82,
397,91,455.871,161,0,61,0,82,
397,92,455.91,161,0,61,0,82,
397,93,455.949,161,0,61,0,82,
397,94,455.987,161,0,61,0,82,
397,95,456.026,161,0,61,0,82,
397,96,456.065,161,0,61,0,82,
397,97,456.103,161,0,61,0,82,
397,98,456.142,161,0,61,0,82,
397,99,456.181,161,0,61,0,82,
397,100,456.22,161,0,61,0,82,
397,101,456.258,161,0,61,0,82,
397,102,456.297,161,0,61,0,82,
397,103,456.336,161,0,61,0,82,
397,104,456.375,161,0,61,0,82,
397,105,456.413,161,0,61,0,82,
397,106,456.452,161,0,61,0,82,
397,107,456.491,161,0,61,0,82,
397,108,456.53,161,0,61,0,82,
397,109,456.568,161,0,61,0,82,
397,110,456.607,161,0,61,0,82,
397,111,456.646,161,0,61,0,82,
397,112,456.685,161,0,61,0,82,
397,113,456.724,161,0,61,0,82,
397,114,456.762,161,0,61,0,82,
397,115,456.801,161,0,61,0,82,
397,116,456.84,161,0,61,0,82,
397,117,456.879,161,0,61,0,82,
397,118,456.918,161,0,61,0,82,
397,119,456.957,161,0,61,0,82,
397,120,456.995,161,0,61,0,82,
397,121,457.034,161,0,61,0,82,
397,122,457.073,161,0,61,0,82,
397,123,457.112,161,0,61,0,82,
397,124,457.151,161,0,61,0,82,
397,125,457.19,161,0,61,0,82,
397,126,457.229,161,0,61,0,82,
397,127,457.268,161,0,61,0,82,
397,128,457.306,161,0,61,0,82,
397,129,457.345,161,0,61,0,82,
397,130,457.384,161,0,61,0,82,
397,131,457.423,161,0,61,0,82,
397,132,457.462,161,0,61,0,82,
397,133,457.501,161,0,61,0,82,
397,134,457.54,161,0,61,0,82,
397,135,457.579,161,0,61,0,82,
397,136,457.618,161,0,61,0,82,
397,137,457.657,161,0,61,0,82,
397,138,457.696,161,0,61,0,82,
397,139,457.735,161,0,61,0,82,
397,140,457.774,161,0,61,0,82,
397,141,457.813,161,0,61,0,82,
397,142,457.852,161,0,61,0,82,
397,143,457.891,161,0,61,0,82,
397,144,454.99,161,0,61,0,82,
397,145,438.409,161,0,61,0,82,
397,146,422.991,161,0,61,0,82,
397,147,408.619,161,0,61,0,82,
397,148,395.189,161,0,61,0,82,
397,149,382.611,161,0,61,0,82,
397,150,370.808,161,0,61,0,82,
397,151,359.709,161,0,61,0,82,
397,152,349.254,161,0,61,0,82,
397,153,339.388,161,0,61,0,82,
397,154,330.062,161,0,61,0,82,
397,155,321.234,161,0,61,0,82,
397,156,312.864,161,0,61,0,82,
397,157,304.918,161,0,61,0,82,
397,158,297.365,161,0,61,0,82,
397,159,290.175,161,0,61,0,82,
397,160,283.324,161,0,61,0,82,
397,161,276.788,161,0,61,0,82,
397,162,270.546,161,0,61,0,82,
397,163,264.578,161,0,61,0,82,
397,164,258.866,161,0,61,0,82,
397,165,253.396,161,0,61,0,82,
397,166,248.15,161,0,61,0,82,
397,167,243.117,161,0,61,0,82,
397,168,238.283,161,0,61,0,82,
397,169,233.637,161,0,61,0,82,
397,170,229.168,161,0,61,0,82,
397,171,224.865,161,0,61,0,82,
397,172,220.721,161,0,61,0,82,
397,173,216.726,161,0,61,0,82,
397,174,212.872,161,0,61,0,82,
397,175,209.153,161,0,61,0,82,
397,176,205.561,161,0,61,0,82,
397,177,202.089,161,0,61,0,82,
397,178,198.732,161,0,61,0,82,
397,179,195.485,161,0,61,0,82,
397,180,192.341,161,0,61,0,82,
397,181,189.296,161,0,61,0,82,
397,182,186.346,161,0,61,0,82,
397,183,183.485,161,0,61,0,82,
397,184,180.711,161,0,61,0,82,
397,185,178.019,161,0,61,0,82,
397,186,175.406,161,0,61,0,82,
397,187,172.868,161,0,61,0,82,
397,188,170.401,161,0,61,0,82,
397,189,168.004,161,0,61,0,82,
397,190,165.673,161,0,61,0,82,
397,191,163.405,161,0,61,0,82,
397,192,161.199,161,0,61,0,82,
397,193,159.05,161,0,61,0,82,
397,194,156.958,161,0,61,0,82,
397,195,154.92,161,0,61,0,82,
397,196,152.934,161,0,61,0,82,
397,197,150.997,161,0,61,0,82,
397,198,149.109,161,0,61,0,82,
397,199,147.267,161,0,61,0,82,
397,200,145.47,161,0,61,0,82,
397,201,143.716,161,0,61,0,82,
397,202,142.003,161,0,61,0,82,
397,203,140.331,161,0,61,0,82,
397,204,138.697,161,0,61,0,82,
397,205,137.101,161,0,61,0,82,
397,206,135.54,161,0,61,0,82,
397,207,134.014,161,0,61,0,82,
397,208,132.523,161,0,61,0,82,
397,209,131.063,161,0,61,0,82,
397,210,129.636,161,0,61,0,82,
397,211,128.238,161,0,61,0,82,
397,212,126.871,161,0,61,0,82,
397,213,125.532,161,0,61,0,82,
397,214,124.221,161,0,61,0,82,
397,215,122.936,161,0,61,0,82,
397,216,121.678,161,0,61,0,82,
397,217,120.445,161,0,61,0,82,
397,218,119.237,161,0,61,0,82,
397,219,118.052,161,0,61,0,82,
397,220,116.891,161,0,61,0,82,
397,221,115.752,161,0,61,0,82,
397,222,114.634,161,0,61,0,82,
397,223,113.538,161,0,61,0,82,
397,224,112.463,161,0,61,0,82,
397,225,111.407,161,0,61,0,82,
397,226,110.371,161,0,61,0,82,
397,227,109.354,161,0,61,0,82,
397,228,108.355,161,0,61,0,82,
397,229,107.375,161,0,61,0,82,
397,230,106.411,161,0,61,0,82,
397,231,105.465,161,0,61,0,82,
397,232,104.535,161,0,61,0,82,
397,233,103.621,161,0,61,0,82,
397,234,102.723,161,0,61,0,82,
397,235,101.841,161,0,61,0,82,
397,236,100.973,161,0,61,0,82,
397,237,100.119,161,0,61,0,82,
397,238,99.2803,161,0,61,0,82,
397,239,98.4549,161,0,61,0,82,
397,240,97.6431,161,0,61,0,82,
397,241,96.8443,161,0,61,0,82,
397,242,96.0584,161,0,61,0,82,
397,243,95.285,161,0,61,0,82,
397,244,94.5239,161,0,61,0,82,
397,245,93.7747,161,0,61,0,82,
397,246,93.0371,161,0,61,0,82,
397,247,92.311,161,0,61,0,82,
397,248,91.5959,161,0,61,0,82,
397,249,90.8918,161,0,61,0,82,
397,250,90.1982,161,0,61,0,82,
397,251,89.5151,161,0,61,0,82,
397,252,88.8421,161,0,61,0,82,
397,253,88.1791,161,0,61,0,82,
397,254,87.5257,161,0,61,0,82,
397,255,86.8819,161,0,61,0,82,
397,256,86.2474,161,0,61,0,82,
397,257,85.6219,161,0,61,0,82,
397,258,85.0054,161,0,61,0,82,
397,259,84.3976,161,0,61,0,82,
397,260,83.7983,161,0,61,0,82,
397,261,83.2074,161,0,61,0,82,
397,262,82.6246,161,0,61,0,82,
397,263,82.0499,161,0,61,0,82,
397,264,81.483,161,0,61,0,82,
397,265,80.9238,161,0,61,0,82,
397,266,80.3721,161,0,61,0,82,
397,267,79.8278,161,0,61,0,82,
397,268,79.2907,161,0,61,0,82,
397,269,78.7607,161,0,61,0,82,
398,0,452.274,161,0,61,0,82,
398,1,452.312,161,0,61,0,82,
398,2,452.35,161,0,61,0,82,
398,3,452.388,161,0,61,0,82,
398,4,452.426,161,0,61,0,82,
398,5,452.464,161,0,61,0,82,
398,6,452.502,161,0,61,0,82,
398,7,452.541,161,0,61,0,82,
398,8,452.579,161,0,61,0,82,
398,9,452.617,161,0,61,0,82,
398,10,452.655,161,0,61,0,82,
398,11,452.693,161,0,61,0,82,
398,12,452.731,161,0,61,0,82,
398,13,452.769,161,0,61,0,82,
398,14,452.807,161,0,61,0,82,
398,15,452.846,161,0,61,0,82,
398,16,452.884,161,0,61,0,82,
398,17,452.922,161,0,61,0,82,
398,18,452.96,161,0,61,0,82,
398,19,452.998,161,0,61,0,82,
398,20,453.036,161,0,61,0,82,
398,21,453.075,161,0,61,0,82,
398,22,453.113,161,0,61,0,82,
398,23,453.151,161,0,61,0,82,
398,24,453.189,161,0,61,0,82,
398,25,453.228,161,0,61,0,82,
398,26,453.266,161,0,61,0,82,
398,27,453.304,161,0,61,0,82,
398,28,453.342,161,0,61,0,82,
398,29,453.38,161,0,61,0,82,
398,30,453.419,161,0,61,0,82,
398,31,453.457,161,0,61,0,82,
398,32,453.495,161,0,61,0,82,
398,33,453.534,161,0,61,0,82,
398,34,453.572,161,0,61,0,82,
398,35,453.61,161,0,61,0,82,
398,36,453.648,161,0,61,0,82,
398,37,453.687,161,0,61,0,82,
398,38,453.725,161,0,61,0,82,
398,39,453.763,161,0,61,0,82,
398,40,453.802,161,0,61,0,82,
398,41,453.84,161,0,61,0,82,
398,42,453.878,161,0,61,0,82,
398,43,453.917,161,0,61,0,82,
398,44,453.955,161,0,61,0,82,
398,45,453.993,161,0,61,0,82,
398,46,454.032,161,0,61,0,82,
398,47,454.07,161,0,61,0,82,
398,48,454.108,161,0,61,0,82,
398,49,454.147,161,0,61,0,82,
398,50,454.185,161,0,61,0,82,
398,51,454.223,161,0,61,0,82,
398,52,454.262,161,0,61,0,82,
398,53,454.3,161,0,61,0,82,
398,54,454.339,161,0,61,0,82,
398,55,454.377,161,0,61,0,82,
398,56,454.415,161,0,61,0,82,
398,57,454.454,161,0,61,0,82,
398,58,454.492,161,0,61,0,82,
398,59,454.531,161,0,61,0,82,
398,60,454.569,161,0,61,0,82,
398,61,454.608,161,0,61,0,82,
398,62,454.646,161,0,61,0,82,
398,63,454.685,161,0,61,0,82,
398,64,454.723,161,0,61,0,82,
398,65,454.762,161,0,61,0,82,
398,66,454.8,161,0,61,0,82,
398,67,454.838,161,0,61,0,82,
398,68,454.877,161,0,61,0,82,
398,69,454.915,161,0,61,0,82,
398,70,454.954,161,0,61,0,82,
398,71,454.993,161,0,61,0,82,
398,72,455.031,161,0,61,0,82,
398,73,455.07,161,0,61,0,82,
398,74,455.108,161,0,61,0,82,
398,75,455.147,161,0,61,0,82,
398,76,455.185,161,0,61,0,82,
398,77,455.224,161,0,61,0,82,
398,78,455.262,161,0,61,0,82,
398,79,455.301,161,0,61,0,82,
398,80,455.339,161,0,61,0,82,
398,81,455.378,161,0,61,0,82,
398,82,455.417,161,0,61,0,82,
398,83,455.455,161,0,61,0,82,
398,84,455.494,161,0,61,0,82,
398,85,455.532,161,0,61,0,82,
398,86,455.571,161,0,61,0,82,
398,87,455.61,161,0,61,0,82,
398,88,455.648,161,0,61,0,82,
398,89,455.687,161,0,61,0,82,
398,90,455.726,161,0,61,0,82,
398,91,455.764,161,0,61,0,82,
398,92,455.803,161,0,61,0,82,
398,93,455.842,161,0,61,0,82,
398,94,455.88,161,0,61,0,82,
398,95,455.919,161,0,61,0,82,
398,96,455.958,161,0,61,0,82,
398,97,455.996,161,0,61,0,82,
398,98,456.035,161,0,61,0,82,
398,99,456.074,161,0,61,0,82,
398,100,456.112,161,0,61,0,82,
398,101,456.151,161,0,61,0,82,
398,102,456.19,161,0,61,0,82,
398,103,456.228,161,0,61,0,82,
398,104,456.267,161,0,61,0,82,
398,105,456.306,161,0,61,0,82,
398,106,456.345,161,0,61,0,82,
398,107,456.383,161,0,61,0,82,
398,108,456.422,161,0,61,0,82,
398,109,456.461,161,0,61,0,82,
398,110,456.5,161,0,61,0,82,
398,111,456.538,161,0,61,0,82,
398,112,456.577,161,0,61,0,82,
398,113,456.616,161,0,61,0,82,
398,114,456.655,161,0,61,0,82,
398,115,456.694,161,0,61,0,82,
398,116,456.732,161,0,61,0,82,
398,117,456.771,161,0,61,0,82,
398,118,456.81,161,0,61,0,82,
398,119,456.849,161,0,61,0,82,
398,120,456.888,161,0,61,0,82,
398,121,456.927,161,0,61,0,82,
398,122,456.965,161,0,61,0,82,
398,123,457.004,161,0,61,0,82,
398,124,457.043,161,0,61,0,82,
398,125,457.082,161,0,61,0,82,
398,126,457.121,161,0,61,0,82,
398,127,457.16,161,0,61,0,82,
398,128,457.199,161,0,61,0,82,
398,129,457.238,161,0,61,0,82,
398,130,457.276,161,0,61,0,82,
398,131,457.315,161,0,61,0,82,
398,132,457.354,161,0,61,0,82,
398,133,457.393,161,0,61,0,82,
398,134,457.432,161,0,61,0,82,
398,135,457.471,161,0,61,0,82,
398,136,457.51,161,0,61,0,82,
398,137,457.549,161,0,61,0,82,
398,138,457.588,161,0,61,0,82,
398,139,457.627,161,0,61,0,82,
398,140,457.666,161,0,61,0,82,
398,141,457.705,161,0,61,0,82,
398,142,457.744,161,0,61,0,82,
398,143,457.783,161,0,61,0,82,
398,144,454.994,161,0,61,0,82,
398,145,438.412,161,0,61,0,82,
398,146,422.994,161,0,61,0,82,
398,147,408.622,161,0,61,0,82,
398,148,395.192,161,0,61,0,82,
398,149,382.614,161,0,61,0,82,
398,150,370.811,161,0,61,0,82,
398,151,359.712,161,0,61,0,82,
398,152,349.256,161,0,61,0,82,
398,153,339.39,161,0,61,0,82,
398,154,330.064,161,0,61,0,82,
398,155,321.236,161,0,61,0,82,
398,156,312.866,161,0,61,0,82,
398,157,304.92,161,0,61,0,82,
398,158,297.367,161,0,61,0,82,
398,159,290.177,161,0,61,0,82,
398,160,283.326,161,0,61,0,82,
398,161,276.79,161,0,61,0,82,
398,162,270.547,161,0,61,0,82,
398,163,264.579,161,0,61,0,82,
398,164,258.868,161,0,61,0,82,
398,165,253.397,161,0,61,0,82,
398,166,248.151,161,0,61,0,82,
398,167,243.118,161,0,61,0,82,
398,168,238.284,161,0,61,0,82,
398,169,233.638,161,0,61,0,82,
398,170,229.168,161,0,61,0,82,
398,171,224.866,161,0,61,0,82,
398,172,220.722,161,0,61,0,82,
398,173,216.727,161,0,61,0,82,
398,174,212.873,161,0,61,0,82,
398,175,209.154,161,0,61,0,82,
398,176,205.561,161,0,61,0,82,
398,177,202.09,161,0,61,0,82,
398,178,198.733,161,0,61,0,82,
398,179,195.485,161,0,61,0,82,
398,180,192.341,161,0,61,0,82,
398,181,189.297,161,0,61,0,82,
398,182,186.346,161,0,61,0,82,
398,183,183.486,161,0,61,0,82,
398,184,180.712,161,0,61,0,82,
398,185,178.02,161,0,61,0,82,
398,186,175.406,161,0,61,0,82,
398,187,172.868,161,0,61,0,82,
398,188,170.402,161,0,61,0,82,
398,189,168.005,161,0,61,0,82,
398,190,165.674,161,0,61,0,82,
398,191,163.406,161,0,61,0,82,
398,192,161.199,161,0,61,0,82,
398,193,159.051,161,0,61,0,82,
398,194,156.959,161,0,61,0,82,
398,195,154.92,161,0,61,0,82,
398,196,152.934,161,0,61,0,82,
398,197,150.998,161,0,61,0,82,
398,198,149.11,161,0,61,0,82,
398,199,147.268,161,0,61,0,82,
398,200,145.471,161,0,61,0,82,
398,201,143.717,161,0,61,0,82,
398,202,142.004,161,0,61,0,82,
398,203,140.331,161,0,61,0,82,
398,204,138.697,161,0,61,0,82,
398,205,137.101,161,0,61,0,82,
398,206,135.54,161,0,61,0,82,
398,207,134.015,161,0,61,0,82,
398,208,132.523,161,0,61,0,82,
398,209,131.064,161,0,61,0,82,
398,210,129.636,161,0,61,0,82,
398,211,128.239,161,0,61,0,82,
398,212,126.871,161,0,61,0,82,
398,213,125.532,161,0,61,0,82,
398,214,124.221,161,0,61,0,82,
398,215,122.937,161,0,61,0,82,
398,216,121.678,161,0,61,0,82,
398,217,120.445,161,0,61,0,82,
398,218,119.237,161,0,61,0,82,
398,219,118.052,161,0,61,0,82,
398,220,116.891,161,0,61,0,82,
398,221,115.752,161,0,61,0,82,
398,222,114.635,161,0,61,0,82,
398,223,113.538,161,0,61,0,82,
398,224,112.463,161,0,61,0,82,
398,225,111.408,161,0,61,0,82,
398,226,110.371,161,0,61,0,82,
398,227,109.354,161,0,61,0,82,
398,228,108.356,161,0,61,0,82,
398,229,107.375,161,0,61,0,82,
398,230,106.412,161,0,61,0,82,
398,231,105.465,161,0,61,0,82,
398,232,104.535,161,0,61,0,82,
398,233,103.622,161,0,61,0,82,
398,234,102.724,161,0,61,0,82,
398,235,101.841,161,0,61,0,82,
398,236,100.973,161,0,61,0,82,
398,237,100.12,161,0,61,0,82,
398,238,99.2805,161,0,61,0,82,
398,239,98.4551,161,0,61,0,82,
398,240,97.6432,161,0,61,0,82,
398,241,96.8445,161,0,61,0,82,
398,242,96.0586,161,0,61,0,82,
398,243,95.2852,161,0,61,0,82,
398,244,94.5241,161,0,61,0,82,
398,245,93.7748,161,0,61,0,82,
398,246,93.0373,161,0,61,0,82,
398,247,92.3111,161,0,61,0,82,
398,248,91.5961,161,0,61,0,82,
398,249,90.8919,161,0,61,0,82,
398,250,90.1984,161,0,61,0,82,
398,251,89.5153,161,0,61,0,82,
398,252,88.8423,161,0,61,0,82,
398,253,88.1792,161,0,61,0,82,
398,254,87.5259,161,0,61,0,82,
398,255,86.8821,161,0,61,0,82,
398,256,86.2475,161,0,61,0,82,
398,257,85.6221,161,0,61,0,82,
398,258,85.0056,161,0,61,0,82,
398,259,84.3977,161,0,61,0,82,
398,260,83.7984,161,0,61,0,82,
398,261,83.2075,161,0,61,0,82,
398,262,82.6247,161,0,61,0,82,
398,263,82.05,161,0,61,0,82,
398,264,81.4831,161,0,61,0,82,
398,265,80.9239,161,0,61,0,82,
398,266,80.3722,161,0,61,0,82,
398,267,79.8279,161,0,61,0,82,
398,268,79.2908,161,0,61,0,82,
398,269,78.7608,161,0,61,0,82,
399,0,452.169,161,0,61,0,82,
399,1,452.207,161,0,61,0,82,
399,2,452.245,161,0,61,0,82,
399,3,452.283,161,0,61,0,82,
399,4,452.321,161,0,61,0,82,
